AtcCode;Effects;Name;FormOfInjection;Strength;LegalStatus;Reimbursements;Manufacturer;Spc;Pil;ValidFrom;ValidTo
B01AC06;Acetylsalicylic acid ;THROMBO ASS;gastro-resistant tablet;100mg;OTC;No;G.L. Pharma GmbH;SPC_1065798.pdf;PIL_1065798.pdf;01.01.9999;31.12.9999
R05CA12;Hederae helicis folium;HEDELIX;effervescent tablet;50mg;OTC;No;Krewel Meuselbach GmbH;SPC_1758629.pdf;PIL_1758629.pdf;01.01.9999;31.12.9999
R05CA12;Hederae helicis folium;PROSPAN;oral drops, solution;20mg 1ml;OTC;No;ENGELHARD ARZNEIMITTEL  GmbH & Co. KG;SPC_1122062.pdf;PIL_1122062.pdf;01.01.9999;31.12.9999
D11AX01;Minoxidil;REGAINE;cutaneous solution;20mg 1ml;OTC;No;McNeil Products Limited;SPC_1022353.pdf;PIL_1022353.pdf;01.01.9999;31.12.9999
A11DA03;Benfotiamine;BENFOGAMMA;coated tablet;50mg;Hospital use,OTC;No;WÖRWAG PHARMA GmbH & Co. KG;SPC_1031050.pdf;PIL_1031050.pdf;01.01.9999;31.12.9999
G02BB81;Benzalkonium chloride;PHARMATEX 12MG/G;vaginal cream;1,20%;OTC;No;LABORATOIRE INNOTECH INTERNATIONAL;SPC_1038754.pdf;PIL_1038754.pdf;01.01.9999;31.12.9999
R06AX22;Ebastine;KESTINE 10 mg;film-coated tablet;10mg;OTC,Prescription;No;Almirall S.A;SPC_1137046.pdf;PIL_1137046.pdf;01.01.9999;31.12.9999
D01AE15;Terbinafine;LAMISIL;cream;10mg 1g;OTC;No;GlaxoSmithKline Consumer Healthcare (UK) Trading Limited;SPC_1002902.pdf;PIL_1002902.pdf;01.01.9999;31.12.9999
A01AD80;Lidocaine +Cetylpyridinium chloride;CALGEL;gingival gel;3,3mg +1mg 1g;OTC;No;McNeil Products Limited;SPC_1034918.pdf;PIL_1034918.pdf;01.01.9999;31.12.9999
G03AD01;Levonorgestrel;ESCAPELLE;tablet;1,5mg;OTC;No;Gedeon Richter Plc.;SPC_1134100.pdf;PIL_1134100.pdf;01.01.9999;31.12.9999
R02AA95;Amylmetacresol +Dichlorobenzyl alcohol +Levomenthol;NEO-ANGIN CHERRY;lozenge;0,6mg +1,2mg +5,9mg;OTC;No;DIVAPHARMA GmbH;SPC_1393185.pdf;PIL_1393185.pdf;01.01.9999;31.12.9999
D08AJ01;Benzalkonium chloride;DETTOL MED;cutaneous spray, solution;0,2% w/w;OTC;No;Reckitt Benckiser (Poland) S.A.;SPC_1606889.pdf;PIL_1606889.pdf;01.01.9999;31.12.9999
R02AA95;Amylmetacresol +Dichlorobenzyl alcohol +Levomenthol;NEO-ANGIN;lozenge;0,6mg +1,2mg +5,9mg;OTC;No;DIVAPHARMA GmbH;SPC_1113477.pdf;PIL_1113477.pdf;01.01.9999;31.12.9999
A06AB02;Bisacodyl;BISACODYL GSK;suppository;10mg;OTC;No;GlaxoSmithKline Pharmaceuticals S.A.;SPC_1082461.pdf;PIL_1082461.pdf;01.01.9999;31.12.9999
R05CB06;Ambroxol;AMBROXOL SANDOZ 15MG/5ML;syrup;3mg 1ml;OTC;No;Sandoz Pharmaceuticals d.d.;SPC_1034693.pdf;PIL_1034693.pdf;01.01.9999;31.12.9999
R06AE07;Cetirizine;ZYRTEC;oral solution;1mg 1ml;OTC,Prescription;No;UCB Pharma Oy Finland;SPC_1026526.pdf;PIL_1026526.pdf;01.01.9999;31.12.9999
M01AE01;Ibuprofen;NESSAPOL;oral suspension in sachet;200mg;OTC;No;PharmaSwiss Ceska republika s.r.o;SPC_1716836.pdf;PIL_1716836.pdf;01.01.9999;31.12.9999
D01AE15;Terbinafine;LAMISIL UNO;cutaneous solution;10mg 1g;OTC;No;GlaxoSmithKline Consumer Healthcare (UK) Trading Limited;SPC_1229150.pdf;PIL_1229150.pdf;01.01.9999;31.12.9999
D01AC08;Ketoconazole;MIKANISAL;shampoo;20mg 1g;OTC;No;AS Grindeks;SPC_1343731.pdf;PIL_1343731.pdf;01.01.9999;31.12.9999
A01AD91;Flurbiprofen;FROBEN;oromucosal spray, solution;2,5mg 1ml;OTC;No;BGP Products SIA;SPC_1669787.pdf;PIL_1669787.pdf;01.01.9999;31.12.9999
B01AC80;Acetylsalicylic acid  +Magnesium oxide;HJERTEMAGNYL;film-coated tablet;150mg +21mg;OTC;No;Takeda Pharma AS;SPC_1060377.pdf;PIL_1060377.pdf;01.01.9999;31.12.9999
G02CX03;Agni casti fructus;AGNUCASTON;film-coated tablet;10mg;OTC;No;Bionorica SE;SPC_1681624.pdf;PIL_1681624.pdf;01.01.9999;31.12.9999
R02AA98;Cetylpyridinium chloride +Benzocaine;SEPTOLETE PLUS;oromucosal spray, solution;2mg +10mg 1ml;OTC;No;KRKA d.d., Novo mesto;SPC_1434440.pdf;PIL_1434440.pdf;01.01.9999;31.12.9999
M02AX90;Camphor +Salicylic acid +Turpentine oil +Venenum Viperae berus;VIPROSAL B;ointment;30mg +10mg +30mg +0,05RÜ 1g;OTC;No;AS Grindeks;SPC_1697575.pdf;PIL_1697575.pdf;01.01.9999;31.12.9999
N02BE75;Paracetamol +Guaifenesin +Phenylephrine;TRIFLUNEX;powder for oral solution;500mg +200mg +10mg;OTC;No;WICK Pharma Zweigniederlassung der Procter & Gamble GmbH;SPC_1639515.pdf;PIL_1639515.pdf;01.01.9999;31.12.9999
R05CB01;Acetylcysteine;ACC 100 MG;powder for oral solution;100mg;OTC;No;Sandoz Pharmaceuticals d.d.;SPC_1039249.pdf;PIL_1039249.pdf;01.01.9999;31.12.9999
R01AA07;Xylometazoline;XYMELIN MENTHOL 1mg/ml;nasal spray, solution;1mg 1ml;OTC;No;Takeda Pharma AS;SPC_1135404.pdf;PIL_1135404.pdf;01.01.9999;31.12.9999
N02BA80;Acetylsalicylic acid  +Ascorbic acid;ASPROVIT+C;effervescent tablet;400mg +300mg;OTC;No;PharmaEstica Manufacturing OÜ;SPC_1010743.pdf;PIL_1010743.pdf;01.01.9999;31.12.9999
M01AE17;Dexketoprofen;KETESSE;film-coated tablet;25mg;OTC,Prescription;No;Menarini International Operations Luxembourg S.A.;SPC_1211601.pdf;PIL_1211601.pdf;01.01.9999;31.12.9999
R06AE07;Cetirizine;CETIRIZIN ACTAVIS;film-coated tablet;10mg;OTC,Prescription;Yes;Actavis Group PTC ehf;SPC_1098907.pdf;PIL_1098907.pdf;01.01.9999;31.12.9999
T01RS02;homeopathic preparations;BERBERIS HOMACCORD;oral drops, solution;;OTC;No;Biologische Heilmittel Heel GmbH;SPC_1150816.pdf;PIL_1150816.pdf;01.01.9999;31.12.9999
A06AG11;Laurilsulfate, incl. combinations +Sorbitol +Sodium citrate;MICROLAX;rectal solution;9mg +625mg +90mg 1ml;OTC;No;McNeil AB;SPC_1082630.pdf;PIL_1082630.pdf;01.01.9999;31.12.9999
N02BE96;Paracetamol +Ascorbic acid +Caffeine +Chlorphenamine;GRIPPOSTAD C;capsule, hard;200mg +150mg +25mg +2,5mg;OTC;No;STADA  Arzneimittel AG;SPC_1098503.pdf;PIL_1098503.pdf;01.01.9999;31.12.9999
P03AX01;Benzyl benzoate;BENZOTAL;ointment;200mg 1g;OTC;No;AS Grindeks;SPC_1006872.pdf;PIL_1006872.pdf;01.01.9999;31.12.9999
D01AE15;Terbinafine;LAMISIL DERMGEL;gel;10mg 1g;OTC,Prescription;No;GlaxoSmithKline Consumer Healthcare (UK) Trading Limited;SPC_1061020.pdf;PIL_1061020.pdf;01.01.9999;31.12.9999
N02BE95;Paracetamol +Phenylephrine;SWISPARA;powder for oral solution;500mg +12,2mg;OTC;No;Sandoz Pharmaceuticals d.d.;SPC_1607925.pdf;PIL_1607925.pdf;01.01.9999;31.12.9999
M01AE01;Ibuprofen;IBUSTAR FORTE;oral suspension;40mg 1ml;OTC;No;Berlin-Chemie AG (Menarini Group);SPC_1677405.pdf;PIL_1677405.pdf;01.01.9999;31.12.9999
D08AX83;Brilliant Green;BRILLIANT GREEN VALENTIS;cutaneous solution;10mg 1ml;OTC;No;"UAB Valentis""""";SPC_1433089.pdf;PIL_1433089.pdf;01.01.9999;31.12.9999
R02AA95;Amylmetacresol +Dichlorobenzyl alcohol +Levomenthol;NEO-ANGIN SALVIA;lozenge;0,6mg +1,2mg +5,9mg;OTC;No;DIVAPHARMA GmbH;SPC_1393220.pdf;PIL_1393220.pdf;01.01.9999;31.12.9999
R05CB06;Ambroxol;BRONTEX SIIRUP;syrup;3mg 1ml;OTC;No;ratiopharm GmbH;SPC_1008931.pdf;PIL_1008931.pdf;01.01.9999;31.12.9999
M02AA15;Diclofenac;DICLAC 1%;gel;10mg 1g;OTC;No;Sandoz Pharmaceuticals d.d.;SPC_1153268.pdf;PIL_1153268.pdf;01.01.9999;31.12.9999
B01AC06;Acetylsalicylic acid ;ASA KRKA;gastro-resistant tablet;100mg;OTC;No;KRKA d.d., Novo mesto;SPC_1709579.pdf;PIL_1709579.pdf;01.01.9999;31.12.9999
A06AB08;Sodium picosulfate;REGULAX PIKOSULFAAT;oral drops, solution;7,23mg 1ml;OTC;No;Krewel Meuselbach GmbH;SPC_1101250.pdf;PIL_1101250.pdf;01.01.9999;31.12.9999
R01AA07;Xylometazoline;SINZYL;nasal spray, solution;1mg 1ml;OTC;No;STADA Arzneimittel AG;SPC_1686797.pdf;PIL_1686797.pdf;01.01.9999;31.12.9999
M01AE01;Ibuprofen;NUROFEN EXPRESS;coated tablet;200mg;OTC;No;Reckitt Benckiser (Poland) S.A.;SPC_1285624.pdf;PIL_1285624.pdf;01.01.9999;31.12.9999
A06AB08;Sodium picosulfate;GUTTALAX;oral drops, solution;7,5mg 1ml;OTC;No;Sanofi-Aventis Estonia OÜ;SPC_1017087.pdf;PIL_1017087.pdf;01.01.9999;31.12.9999
M02AA15;Diclofenac;VOLTAREN EMULGEL;gel;10mg 1g;OTC;No;GlaxoSmithKline Consumer Healthcare (UK) Trading Limited;SPC_1074068.pdf;PIL_1074068.pdf;01.01.9999;31.12.9999
N02BE01;Paracetamol;GRIPPOSTAD;powder for oral solution;600mg;OTC;No;STADA  Arzneimittel AG;SPC_1076262.pdf;PIL_1076262.pdf;01.01.9999;31.12.9999
M01AE01;Ibuprofen;BRUFEN;effervescent granules;200mg;OTC;No;BGP Products SIA;SPC_1601895.pdf;PIL_1601895.pdf;01.01.9999;31.12.9999
M01AE17;Dexketoprofen;KETESSE;"oral solution in sachet
";25mg;OTC,Prescription;No;Menarini International Operations Luxembourg S.A.;SPC_1753792.pdf;PIL_1753792.pdf;01.01.9999;31.12.9999
R05CA86;Iceland moss;HERBION ISLANDI KÄOKÕRV;syrup;6mg 1ml;OTC;No;KRKA d.d., Novo mesto;SPC_1563386.pdf;PIL_1563386.pdf;01.01.9999;31.12.9999
T01RS02;homeopathic preparations;ZEEL COMP. N;tablet;;OTC;No;Biologische Heilmittel Heel GmbH;SPC_1235214.pdf;PIL_1235214.pdf;01.01.9999;31.12.9999
R05CB01;Acetylcysteine;ACC 200 MG;effervescent tablet;200mg;OTC;No;Sandoz Pharmaceuticals d.d.;SPC_1112465.pdf;PIL_1112465.pdf;01.01.9999;31.12.9999
R02AA98;Cetylpyridinium chloride +Benzocaine;SEPTOLETE PLUS;lozenge;1mg +5mg;OTC;No;KRKA d.d., Novo mesto;SPC_1314245.pdf;PIL_1314245.pdf;01.01.9999;31.12.9999
T01RS01;Herbal preparation;EUCARBON HERBAL;tablet;;OTC;No;F. TRENKA chemisch-pharmazeutische Fabrik GmbH.;SPC_1099919.pdf;PIL_1099919.pdf;01.01.9999;31.12.9999
N07BA01;Nicotine;NIQUITIN MINT;medicated chewing-gum;2mg;OTC;No;Richard Bittner AG;SPC_1642317.pdf;PIL_1642317.pdf;01.01.9999;31.12.9999
B01AC06;Acetylsalicylic acid ;CARDIOPYRIN;gastro-resistant tablet;75mg;OTC;No;G.L. Pharma GmbH;SPC_1287660.pdf;PIL_1287660.pdf;01.01.9999;31.12.9999
R05XA82;Ibuprofen +Pseudoephedrine;FEBRILEK;film-coated tablet;200mg +30mg;OTC;No;PharmaSwiss Ceska republika s.r.o;SPC_1663804.pdf;PIL_1663804.pdf;01.01.9999;31.12.9999
C05CA03;Diosmin;FLEBAVEN;tablet;1000mg;OTC;No;Krka, d.d. Novo mesto;SPC_1706633.pdf;PIL_1706633.pdf;01.01.9999;31.12.9999
T01RS02;homeopathic preparations;DIFOSS PEKANA;pillules;;OTC;No;PEKANA Naturheilmittel GmbH;SPC_1631966.pdf;PIL_1631966.pdf;01.01.9999;31.12.9999
R01AA07;Xylometazoline;SUDAFED XYLO;nasal spray, solution;0,5mg 1ml;OTC;No;McNeil Products Limited;SPC_1040195.pdf;PIL_1040195.pdf;01.01.9999;31.12.9999
D01AE15;Terbinafine;TERBITAL;cream;1%;OTC;No;AS Grindeks;SPC_1179750.pdf;PIL_1179750.pdf;01.01.9999;31.12.9999
M02AA15;Diclofenac;ORTOFEN;ointment;20mg 1g;OTC;No;AS Grindeks;SPC_1749731.pdf;PIL_1749731.pdf;01.01.9999;31.12.9999
R01AA07;Xylometazoline;SUDAFED XYLO;nasal spray, solution;1mg 1ml;OTC;No;McNeil Products Limited;SPC_1040173.pdf;PIL_1040173.pdf;01.01.9999;31.12.9999
R01AD08;Fluticasone;FLIXONASE;nasal spray, suspension;50mcg 1pihustus;OTC;No;GlaxoSmithKline Dungarvan Limited;SPC_1762950.pdf;PIL_1762950.pdf;01.01.9999;31.12.9999
A02AD81;Aluminium hydroxide +Magnesium hydroxide;MAALOX (SUHKRUVABA);chewable tablet;400mg +400mg;OTC;No;sanofi-aventis Estonia OÜ;SPC_1390643.pdf;PIL_1390643.pdf;01.01.9999;31.12.9999
J05AB01;Aciclovir;ACIC 200 MG;tablet;200mg;OTC,Prescription;No;Sandoz Pharmaceuticals d.d.;SPC_1013623.pdf;PIL_1013623.pdf;01.01.9999;31.12.9999
T01RS02;homeopathic preparations;ITIRES PEKANA;pillules;;OTC;No;PEKANA Naturheilmittel GmbH;SPC_1631977.pdf;PIL_1631977.pdf;01.01.9999;31.12.9999
B01AC06;Acetylsalicylic acid ;ASPIRIN CARDIO;gastro-resistant tablet;100mg;OTC;No;UAB Bayer;SPC_1345687.pdf;PIL_1345687.pdf;01.01.9999;31.12.9999
R05CB06;Ambroxol;BRONTEX LAHUS;oral solution;7,5mg 1ml;OTC;No;ratiopharm GmbH;SPC_1008896.pdf;PIL_1008896.pdf;01.01.9999;31.12.9999
N02BE01;Paracetamol;PAMOL;film-coated tablet;500mg;OTC;No;Takeda Pharma AS;SPC_1529502.pdf;PIL_1529502.pdf;01.01.9999;31.12.9999
M01AE01;Ibuprofen;IBUPROFEN-GRINDEKS;film-coated tablet;200mg;OTC;No;AS Grindeks;SPC_1004656.pdf;PIL_1004656.pdf;01.01.9999;31.12.9999
D03AX03;Dexpanthenol;BEPANTHEN;cream;50mg 1g;OTC;No;UAB Bayer;SPC_1000865.pdf;PIL_1000865.pdf;01.01.9999;31.12.9999
N07BA01;Nicotine;NICOTINELL FRUIT;medicated chewing-gum;4mg;OTC;No;GlaxoSmithKline Consumer Healthcare (UK) Trading Limited;SPC_1398427.pdf;PIL_1398427.pdf;01.01.9999;31.12.9999
D02AB80;Zinc oxide;DERMILON PASTE;cutaneous paste;220mg 1g;OTC;No;CESRA ARZNEIMITTEL GmbH& Co.KG;SPC_1115301.pdf;PIL_1115301.pdf;01.01.9999;31.12.9999
A12AX80;Calcium +Colecalciferol;CALCIVID 600 MG/400 IU;film-coated tablet;600mg +400RÜ;OTC;No;Beres Pharmaceutical Ltd.;SPC_1753770.pdf;PIL_1753770.pdf;01.01.9999;31.12.9999
A06AD84;Macrogol +Sodium chloride +Sodium hydrogen carbonate +Potassium chloride;MOLAXOLE;powder for oral solution;13,125mg +350,7mg +178,5mg +46,6mg;OTC;No;SIA Meda Pharma;SPC_1518207.pdf;PIL_1518207.pdf;01.01.9999;31.12.9999
N06DX02;Ginkgo folium;GINGIUM 120MG;film-coated tablet;120mg;OTC;No;Sandoz d.d.;SPC_1382318.pdf;PIL_1382318.pdf;01.01.9999;31.12.9999
M02AX85;Camphor;SPIRITUS CAMPHORATUS 2%;cutaneous solution;20mg 1ml;OTC;No;RIGA PHARMACEUTICAL PLANT;SPC_1607330.pdf;PIL_1607330.pdf;01.01.9999;31.12.9999
D01AE15;Terbinafine;TERBINAFIN-RATIOPHARM;cream;10mg 1g;OTC;No;ratiopharm GmbH;SPC_1293375.pdf;PIL_1293375.pdf;01.01.9999;31.12.9999
A12AA04;Calcium carbonate;CALCIGRAN SINE;chewable tablet;1250mg;OTC;Yes;Takeda Pharma AS;SPC_1046337.pdf;PIL_1046337.pdf;01.01.9999;31.12.9999
T01RS02;homeopathic preparations;NERHEEL;tablet;;OTC;No;Biologische Heilmittel Heel GmbH;SPC_1151042.pdf;PIL_1151042.pdf;01.01.9999;31.12.9999
M02AA81;Ibuprofen +Levomenthol;DEEP RELIEF;gel;50mg +30mg 1g;OTC;No;THE MENTHOLATUM COMPANY LTD.;SPC_1074169.pdf;PIL_1074169.pdf;01.01.9999;31.12.9999
T01RS02;homeopathic preparations;HECHOCUR PEKANA;pillules;;OTC;No;PEKANA Naturheilmittel GmbH;SPC_1631955.pdf;PIL_1631955.pdf;01.01.9999;31.12.9999
R06AX27;Desloratadine;DASERGIN;film-coated tablet;5mg;OTC;No;KRKA d.d., Novo mesto;SPC_1745962.pdf;PIL_1745962.pdf;01.01.9999;31.12.9999
T01RS02;homeopathic preparations;INFRAGIL PEKANA;pillules;;OTC;No;PEKANA Naturheilmittel GmbH;SPC_1631944.pdf;PIL_1631944.pdf;01.01.9999;31.12.9999
B03AE82;Ferrous fumarate +Folic acid +Ascorbic acid;FERCELAN;capsule, hard;202,8mg +0,8mg +100mg;OTC;No;G.L. Pharma GmbH;SPC_1722743.pdf;PIL_1722743.pdf;01.01.9999;31.12.9999
N02BE84;Paracetamol +Phenylephrine +Ascorbic acid;COLDREX HOTREM LEMON;powder for oral solution;750mg +10mg +60mg;OTC;No;Richard Bittner AG;SPC_1009224.pdf;PIL_1009224.pdf;01.01.9999;31.12.9999
M02AX80;Nicoboxil +Nonivamide;FINALGON;ointment;25mg +4mg 1g;OTC;No;Sanofi-Aventis Estonia OÜ;SPC_1007390.pdf;PIL_1007390.pdf;01.01.9999;31.12.9999
M01AE01;Ibuprofen;NUROFEN;coated tablet;200mg;OTC;No;Reckitt Benckiser (Poland) S.A.;SPC_1029259.pdf;PIL_1029259.pdf;01.01.9999;31.12.9999
D08AX83;Brilliant Green;SOLUTIO VIRIDIS NITENTIS SPIRITUOSA;cutaneous solution;1%;OTC;No;RIGA PHARMACEUTICAL PLANT;SPC_1039812.pdf;PIL_1039812.pdf;01.01.9999;31.12.9999
T01RS01;Herbal preparation;DOPPELHERZ ENERGOVITAL TONIK K;oral liquid;;OTC;No;Queisser Pharma GmbH & Co. KG;SPC_1302039.pdf;PIL_1302039.pdf;01.01.9999;31.12.9999
N02BE84;Paracetamol +Phenylephrine +Ascorbic acid;COLDREX HOTREM MENTHOL;powder for oral solution;40mg +10mg +600mg;OTC;No;Richard Bittner AG;SPC_1557581.pdf;PIL_1557581.pdf;01.01.9999;31.12.9999
R06AX13;Loratadine;CLARITINE;tablet;10mg;OTC,Prescription;No;UAB Bayer;SPC_1086656.pdf;PIL_1086656.pdf;01.01.9999;31.12.9999
R02AA95;Amylmetacresol +Dichlorobenzyl alcohol +Levomenthol;NEO-ANGIN SUHKRUVABA;lozenge;0,6mg +1,2mg +5,72mg;OTC;No;DIVAPHARMA GmbH;SPC_1113455.pdf;PIL_1113455.pdf;01.01.9999;31.12.9999
R05CB06;Ambroxol;AMBROXOL SANDOZ 30MG;tablet;30mg;OTC;No;Sandoz Pharmaceuticals d.d.;SPC_1034705.pdf;PIL_1034705.pdf;01.01.9999;31.12.9999
D11AX01;Minoxidil;REGAINE;cutaneous solution;50mg 1ml;OTC;No;McNeil Products Limited;SPC_1022364.pdf;PIL_1022364.pdf;01.01.9999;31.12.9999
A07DA03;Loperamide;IMODIUM INSTANT;orodispersible tablet;2mg;OTC;No;McNeil Products Limited;SPC_1603651.pdf;PIL_1603651.pdf;01.01.9999;31.12.9999
R05CA90;Thyme herb +Primula root;BRONCHIPRET THYME & PRIMULA;film-coated tablet;160mg +60mg;OTC;No;Bionorica SE;SPC_1714799.pdf;PIL_1714799.pdf;01.01.9999;31.12.9999
B03AD02;Ferrous fumarate +Folic acid;FERRETAB COMP.;prolonged-release capsule, hard;152,1mg +0,5mg;OTC;No;G.L. Pharma GmbH;SPC_1041006.pdf;PIL_1041006.pdf;01.01.9999;31.12.9999
M02AA13;Ibuprofen;IBUMETIN;gel;5%;OTC;No;Takeda Pharma AS;SPC_1109865.pdf;PIL_1109865.pdf;01.01.9999;31.12.9999
A03AX83;Peppermint oil;OLEOMINT;gastro-resistant capsule, soft;182mg;OTC;No;Medana Pharma SA;SPC_1738234.pdf;PIL_1738234.pdf;01.01.9999;31.12.9999
M01AE01;Ibuprofen;BRUFEN;oral suspension;40mg 1ml;OTC;No;BGP Products SIA;SPC_1602122.pdf;PIL_1602122.pdf;01.01.9999;31.12.9999
T01RS01;Herbal preparation;NELLADEL;coated tablet;6,4mg 300mg;OTC;No;Idelyn s.r.o.;SPC_1676303.pdf;PIL_1676303.pdf;01.01.9999;31.12.9999
A03AX13;Simeticone;ESPUMISAN 100 MG/ML;oral drops, emulsion;100mg 1ml;OTC;No;Berlin-Chemie AG (Menarini Group);SPC_1319712.pdf;PIL_1319712.pdf;01.01.9999;31.12.9999
R01BA02;Pseudoephedrine;SUDAFED;film-coated tablet;60mg;OTC;No;McNeil Products Limited;SPC_1006401.pdf;PIL_1006401.pdf;01.01.9999;31.12.9999
A02BC02;Pantoprazole;CONTROLOC CONTROL;gastro-resistant tablet;20mg;OTC;No;Takeda GmbH;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001097/WC500034150.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001097/WC500034150.pdf;01.01.9999;31.12.9999
G03AD01;Levonorgestrel;LEVODONNA;tablet;1500mcg;OTC;No;Sandoz Pharmaceuticals d.d.;SPC_1593132.pdf;PIL_1593132.pdf;01.01.9999;31.12.9999
R06AE07;Cetirizine;ACETERIN EXPRESS;film-coated tablet;10mg;OTC;No;Sandoz Pharmaceuticals d.d.;SPC_1121881.pdf;PIL_1121881.pdf;01.01.9999;31.12.9999
R05CA89;Thyme herb +Hederae helicis folium;BRONCHIPRET;oral solution;169,49mg +16,95mg 1ml;OTC;No;Bionorica SE;SPC_1309586.pdf;PIL_1309586.pdf;01.01.9999;31.12.9999
G04CX02;Sabalis serrulatae fructus;PROSTAMOL UNO;capsule, soft;320mg;OTC;No;Berlin-Chemie AG (Menarini Group);SPC_1081022.pdf;PIL_1081022.pdf;01.01.9999;31.12.9999
A08AB01;Orlistat;ALLI;capsule, hard;60mg;OTC;No;Glaxo Group Ltd.;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000854/WC500024120.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000854/WC500024120.pdf;01.01.9999;31.12.9999
R02AA06;Cetylpyridinium chloride;SEPTOLETE LEMON;lozenge;1,2mg;OTC;No;KRKA d.d., Novo mesto;SPC_1220971.pdf;PIL_1220971.pdf;01.01.9999;31.12.9999
D01AC01;Clotrimazole;KLOTRIMASOOL GSK;cream;10mg 1g;OTC;No;GlaxoSmithKline Pharmaceuticals S.A.;SPC_1045134.pdf;PIL_1045134.pdf;01.01.9999;31.12.9999
T01RS02;homeopathic preparations;OTIDOLO PEKANA;ear drops, solution;;OTC;No;PEKANA Naturheilmittel GmbH;SPC_1633968.pdf;PIL_1633968.pdf;01.01.9999;31.12.9999
R05CA92;Thyme herb;BRONCOPHEN THYMIA;pastille;59,5mg;OTC;No;Kwizda Pharma GmbH;SPC_1480496.pdf;PIL_1480496.pdf;01.01.9999;31.12.9999
A02BC02;Pantoprazole;SOMAC CONTROL;gastro-resistant tablet;20mg;OTC;No;Takeda GmbH;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001098/WC500054367.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001098/WC500054367.pdf;01.01.9999;31.12.9999
C01EB80;Hawthorn berry;HAWTHORN TINCTURE AVECO;oral drops, solution;1ml 1ml;OTC;No;"UAB Aveco""""";SPC_1616183.pdf;PIL_1616183.pdf;01.01.9999;31.12.9999
R05CA12;Hederae helicis folium;HERBION LUUDEROHI;syrup;7mg 1ml;OTC;No;Krka, d.d., Novo mesto;SPC_1526992.pdf;PIL_1526992.pdf;01.01.9999;31.12.9999
G03AD01;Levonorgestrel;LEVIDON;tablet;750mcg;OTC;No;UAB Orivas;SPC_1566277.pdf;PIL_1566277.pdf;01.01.9999;31.12.9999
S01XA81;Carbomer;OFTAGEL;eye gel;2,5mg 1g;OTC;No;SANTEN OY;SPC_1044391.pdf;PIL_1044391.pdf;01.01.9999;31.12.9999
M02AA15;Diclofenac;DICLOFLEX;cutaneous spray, solution;40mg 1g;OTC;No;MIKA Pharma GmbH;SPC_1217270.pdf;PIL_1217270.pdf;01.01.9999;31.12.9999
A01AB12;Hexetidine;HEXORAL;oromucosal spray, solution;0,20%;OTC;No;McNeil Products Limited;SPC_1040162.pdf;PIL_1040162.pdf;01.01.9999;31.12.9999
R05CA12;Hederae helicis folium;HEDELIX S.A.;oral drops, solution;40mg 1ml;OTC;No;Krewel Meuselbach GmbH;SPC_1108426.pdf;PIL_1108426.pdf;01.01.9999;31.12.9999
N02BE83;Paracetamol +Caffeine;SOLPADEINE EXPRESS;effervescent tablet;65mg +500mg;OTC;No;Richard Bittner AG;SPC_1689914.pdf;PIL_1689914.pdf;01.01.9999;31.12.9999
R05CB01;Acetylcysteine;ACC LONG;effervescent tablet;600mg;OTC;Yes;Sandoz Pharmaceuticals d.d.;SPC_1493120.pdf;PIL_1493120.pdf;01.01.9999;31.12.9999
A01AD83;Lidocaine +Chamomille extract;KAMISTAD N;oromucosal geel;20mg +185mg 1g;OTC;No;STADA  Arzneimittel AG;SPC_1127607.pdf;PIL_1127607.pdf;01.01.9999;31.12.9999
R05CB01;Acetylcysteine;ACC 100 MG;effervescent tablet;100mg;OTC;No;Sandoz Pharmaceuticals d.d.;SPC_1112500.pdf;PIL_1112500.pdf;01.01.9999;31.12.9999
T01RS02;homeopathic preparations;DATIF PC;tablet;;OTC;No;Boiron;;;01.01.9999;31.12.9999
N07BA01;Nicotine;NICORETTE FRESHMINT;medicated chewing-gum;2mg;OTC;No;McNeil AB;SPC_1160727.pdf;PIL_1160727.pdf;01.01.9999;31.12.9999
R01BA02;Pseudoephedrine;SUDAFED;syrup;6mg 1ml;OTC;No;McNeil Products Limited;SPC_1006669.pdf;PIL_1006669.pdf;01.01.9999;31.12.9999
N07BA01;Nicotine;NIQUITIN MINT;medicated chewing-gum;4mg;OTC;No;Richard Bittner AG;SPC_1642407.pdf;PIL_1642407.pdf;01.01.9999;31.12.9999
R02AA82;Benzydamine +Cetylpyridinium chloride;SEPTOLETE OMNI;oromucosal spray, solution;1,5mg +5mg 1ml;OTC;No;KRKA d.d., Novo mesto;SPC_1643239.pdf;PIL_1643239.pdf;01.01.9999;31.12.9999
G04BX80;Centaury +Lovage root +Rosemary leaf;CANEPHRON;coated tablet;18mg +18mg +18mg;OTC;No;Bionorica SE;SPC_1327463.pdf;PIL_1327463.pdf;01.01.9999;31.12.9999
