ATC;Active substances;Name of medicinal product;Dosage form;Strengh;Legal status;Reimbursements;Manufacturer / Marketing Authorization Holder;SPC;PIL;
"G02BB81";"Benzalkonium chloride";"PHARMATEX 12MG/G";"vaginal cream";"1,2%";"OTC";"";"LABORATOIRE INNOTECH INTERNATIONAL";"SPC_1038754.pdf";"PIL_1038754.pdf";
"R06AX22";"Ebastine";"KESTINE 10 mg";"film-coated tablet";"10mg";"OTC,Prescription";"";"Almirall S.A";"SPC_1137046.pdf";"PIL_1137046.pdf";
"D01AE15";"Terbinafine";"LAMISIL";"cream";"10mg 1g";"OTC";"";"GlaxoSmithKline Consumer Healthcare (UK) Trading Limited";"SPC_1002902.pdf";"PIL_1002902.pdf";
"A01AD80";"Lidocaine +Cetylpyridinium chloride";"CALGEL";"gingival gel";"3,3mg +1mg 1g";"OTC";"";"McNeil Products Limited";"SPC_1034918.pdf";"PIL_1034918.pdf";
"G03AD01";"Levonorgestrel";"ESCAPELLE";"tablet";"1,5mg";"OTC";"";"Gedeon Richter Plc.";"SPC_1134100.pdf";"PIL_1134100.pdf";
"R02AA95";"Amylmetacresol +Dichlorobenzyl alcohol +Levomenthol";"NEO-ANGIN CHERRY";"lozenge";"0,6mg +1,2mg +5,9mg";"OTC";"";"DIVAPHARMA GmbH";"SPC_1393185.pdf";"PIL_1393185.pdf";
"D08AJ01";"Benzalkonium chloride";"DETTOL MED";"cutaneous spray, solution";"0,2% w/w";"OTC";"";"Reckitt Benckiser (Poland) S.A.";"SPC_1606889.pdf";"PIL_1606889.pdf";
"R02AA95";"Amylmetacresol +Dichlorobenzyl alcohol +Levomenthol";"NEO-ANGIN";"lozenge";"0,6mg +1,2mg +5,9mg";"OTC";"";"DIVAPHARMA GmbH";"SPC_1113477.pdf";"PIL_1113477.pdf";
"A06AB02";"Bisacodyl";"BISACODYL GSK";"suppository";"10mg";"OTC";"";"GlaxoSmithKline Pharmaceuticals S.A.";"SPC_1082461.pdf";"PIL_1082461.pdf";
"R05CB06";"Ambroxol";"AMBROXOL SANDOZ 15MG/5ML";"syrup";"3mg 1ml";"OTC";"";"Sandoz Pharmaceuticals d.d.";"SPC_1034693.pdf";"PIL_1034693.pdf";
"R06AE07";"Cetirizine";"ZYRTEC";"oral solution";"1mg 1ml";"OTC,Prescription";"";"UCB Pharma Oy Finland";"SPC_1026526.pdf";"PIL_1026526.pdf";
"M01AE01";"Ibuprofen";"NESSAPOL";"oral suspension in sachet";"200mg";"OTC";"";"PharmaSwiss Ceska republika s.r.o";"SPC_1716836.pdf";"PIL_1716836.pdf";
"D01AE15";"Terbinafine";"LAMISIL UNO";"cutaneous solution";"10mg 1g";"OTC";"";"GlaxoSmithKline Consumer Healthcare (UK) Trading Limited";"SPC_1229150.pdf";"PIL_1229150.pdf";
"D01AC08";"Ketoconazole";"MIKANISAL";"shampoo";"20mg 1g";"OTC";"";"AS Grindeks";"SPC_1343731.pdf";"PIL_1343731.pdf";
"A01AD91";"Flurbiprofen";"FROBEN";"oromucosal spray, solution";"2,5mg 1ml";"OTC";"";"BGP Products SIA";"SPC_1669787.pdf";"PIL_1669787.pdf";
"B01AC80";"Acetylsalicylic acid  +Magnesium oxide";"HJERTEMAGNYL";"film-coated tablet";"150mg +21mg";"OTC";"";"Takeda Pharma AS";"SPC_1060377.pdf";"PIL_1060377.pdf";
"G02CX03";"Agni casti fructus";"AGNUCASTON";"film-coated tablet";"10mg";"OTC";"";"Bionorica SE";"SPC_1681624.pdf";"PIL_1681624.pdf";
"R02AA98";"Cetylpyridinium chloride +Benzocaine";"SEPTOLETE PLUS";"oromucosal spray, solution";"2mg +10mg 1ml";"OTC";"";"KRKA d.d., Novo mesto";"SPC_1434440.pdf";"PIL_1434440.pdf";
"M02AX90";"Camphor +Salicylic acid +Turpentine oil +Venenum Viperae berus";"VIPROSAL B";"ointment";"30mg +10mg +30mg +0,05RÜ 1g";"OTC";"";"AS Grindeks";"SPC_1697575.pdf";"PIL_1697575.pdf";
"N02BE75";"Paracetamol +Guaifenesin +Phenylephrine";"TRIFLUNEX";"powder for oral solution";"500mg +200mg +10mg";"OTC";"";"WICK Pharma Zweigniederlassung der Procter & Gamble GmbH";"SPC_1639515.pdf";"PIL_1639515.pdf";
"R05CB01";"Acetylcysteine";"ACC 100 MG";"powder for oral solution";"100mg";"OTC";"";"Sandoz Pharmaceuticals d.d.";"SPC_1039249.pdf";"PIL_1039249.pdf";
"R01AA07";"Xylometazoline";"XYMELIN MENTHOL 1mg/ml";"nasal spray, solution";"1mg 1ml";"OTC";"";"Takeda Pharma AS";"SPC_1135404.pdf";"PIL_1135404.pdf";
"N02BA80";"Acetylsalicylic acid  +Ascorbic acid";"ASPROVIT+C";"effervescent tablet";"400mg +300mg";"OTC";"";"PharmaEstica Manufacturing OÜ";"SPC_1010743.pdf";"PIL_1010743.pdf";
"M01AE17";"Dexketoprofen";"KETESSE";"film-coated tablet";"25mg";"OTC,Prescription";"";"Menarini International Operations Luxembourg S.A.";"SPC_1211601.pdf";"PIL_1211601.pdf";
"R06AE07";"Cetirizine";"CETIRIZIN ACTAVIS";"film-coated tablet";"10mg";"OTC,Prescription";"Yes";"Actavis Group PTC ehf";"SPC_1098907.pdf";"PIL_1098907.pdf";
"T01RS02";"homeopathic preparations";"BERBERIS HOMACCORD";"oral drops, solution";"";"OTC";"";"Biologische Heilmittel Heel GmbH";"SPC_1150816.pdf";"PIL_1150816.pdf";
"A06AG11";"Laurilsulfate, incl. combinations +Sorbitol +Sodium citrate";"MICROLAX";"rectal solution";"9mg +625mg +90mg 1ml";"OTC";"";"McNeil AB";"SPC_1082630.pdf";"PIL_1082630.pdf";
"N02BE96";"Paracetamol +Ascorbic acid +Caffeine +Chlorphenamine";"GRIPPOSTAD C";"capsule, hard";"200mg +150mg +25mg +2,5mg";"OTC";"";"STADA  Arzneimittel AG";"SPC_1098503.pdf";"PIL_1098503.pdf";
"P03AX01";"Benzyl benzoate";"BENZOTAL";"ointment";"200mg 1g";"OTC";"";"AS Grindeks";"SPC_1006872.pdf";"PIL_1006872.pdf";
"D01AE15";"Terbinafine";"LAMISIL DERMGEL";"gel";"10mg 1g";"OTC,Prescription";"";"GlaxoSmithKline Consumer Healthcare (UK) Trading Limited";"SPC_1061020.pdf";"PIL_1061020.pdf";
"N02BE95";"Paracetamol +Phenylephrine";"SWISPARA";"powder for oral solution";"500mg +12,2mg";"OTC";"";"Sandoz Pharmaceuticals d.d.";"SPC_1607925.pdf";"PIL_1607925.pdf";
"M01AE01";"Ibuprofen";"IBUSTAR FORTE";"oral suspension";"40mg 1ml";"OTC";"";"Berlin-Chemie AG (Menarini Group)";"SPC_1677405.pdf";"PIL_1677405.pdf";
"D08AX83";"Brilliant Green";"BRILLIANT GREEN VALENTIS";"cutaneous solution";"10mg 1ml";"OTC";"";"UAB "Valentis"";"SPC_1433089.pdf";"PIL_1433089.pdf";
"R02AA95";"Amylmetacresol +Dichlorobenzyl alcohol +Levomenthol";"NEO-ANGIN SALVIA";"lozenge";"0,6mg +1,2mg +5,9mg";"OTC";"";"DIVAPHARMA GmbH";"SPC_1393220.pdf";"PIL_1393220.pdf";
"R05CB06";"Ambroxol";"BRONTEX SIIRUP";"syrup";"3mg 1ml";"OTC";"";"ratiopharm GmbH";"SPC_1008931.pdf";"PIL_1008931.pdf";
"M02AA15";"Diclofenac";"DICLAC 1%";"gel";"10mg 1g";"OTC";"";"Sandoz Pharmaceuticals d.d.";"SPC_1153268.pdf";"PIL_1153268.pdf";
"B01AC06";"Acetylsalicylic acid ";"ASA KRKA";"gastro-resistant tablet";"100mg";"OTC";"";"KRKA d.d., Novo mesto";"SPC_1709579.pdf";"PIL_1709579.pdf";
"A06AB08";"Sodium picosulfate";"REGULAX PIKOSULFAAT";"oral drops, solution";"7,23mg 1ml";"OTC";"";"Krewel Meuselbach GmbH";"SPC_1101250.pdf";"PIL_1101250.pdf";
"R01AA07";"Xylometazoline";"SINZYL";"nasal spray, solution";"1mg 1ml";"OTC";"";"STADA Arzneimittel AG";"SPC_1686797.pdf";"PIL_1686797.pdf";
"M01AE01";"Ibuprofen";"NUROFEN EXPRESS";"coated tablet";"200mg";"OTC";"";"Reckitt Benckiser (Poland) S.A.";"SPC_1285624.pdf";"PIL_1285624.pdf";
"A06AB08";"Sodium picosulfate";"GUTTALAX";"oral drops, solution";"7,5mg 1ml";"OTC";"";"Sanofi-Aventis Estonia OÜ";"SPC_1017087.pdf";"PIL_1017087.pdf";
"M02AA15";"Diclofenac";"VOLTAREN EMULGEL";"gel";"10mg 1g";"OTC";"";"GlaxoSmithKline Consumer Healthcare (UK) Trading Limited";"SPC_1074068.pdf";"PIL_1074068.pdf";
"N02BE01";"Paracetamol";"GRIPPOSTAD";"powder for oral solution";"600mg";"OTC";"";"STADA  Arzneimittel AG";"SPC_1076262.pdf";"PIL_1076262.pdf";
"M01AE01";"Ibuprofen";"BRUFEN";"effervescent granules";"200mg";"OTC";"";"BGP Products SIA";"SPC_1601895.pdf";"PIL_1601895.pdf";
"M01AE17";"Dexketoprofen";"KETESSE";"oral solution in sachet
";"25mg";"OTC,Prescription";"";"Menarini International Operations Luxembourg S.A.";"SPC_1753792.pdf";"PIL_1753792.pdf";
"R05CA86";"Iceland moss";"HERBION ISLANDI KÄOKÕRV";"syrup";"6mg 1ml";"OTC";"";"KRKA d.d., Novo mesto";"SPC_1563386.pdf";"PIL_1563386.pdf";
"T01RS02";"homeopathic preparations";"ZEEL COMP. N";"tablet";"";"OTC";"";"Biologische Heilmittel Heel GmbH";"SPC_1235214.pdf";"PIL_1235214.pdf";
"R05CB01";"Acetylcysteine";"ACC 200 MG";"effervescent tablet";"200mg";"OTC";"";"Sandoz Pharmaceuticals d.d.";"SPC_1112465.pdf";"PIL_1112465.pdf";
"R02AA98";"Cetylpyridinium chloride +Benzocaine";"SEPTOLETE PLUS";"lozenge";"1mg +5mg";"OTC";"";"KRKA d.d., Novo mesto";"SPC_1314245.pdf";"PIL_1314245.pdf";
"T01RS01";"Herbal preparation";"EUCARBON HERBAL";"tablet";"";"OTC";"";"F. TRENKA chemisch-pharmazeutische Fabrik GmbH.";"SPC_1099919.pdf";"PIL_1099919.pdf";
"N07BA01";"Nicotine";"NIQUITIN MINT";"medicated chewing-gum";"2mg";"OTC";"";"Richard Bittner AG";"SPC_1642317.pdf";"PIL_1642317.pdf";
"B01AC06";"Acetylsalicylic acid ";"CARDIOPYRIN";"gastro-resistant tablet";"75mg";"OTC";"";"G.L. Pharma GmbH";"SPC_1287660.pdf";"PIL_1287660.pdf";
"R05XA82";"Ibuprofen +Pseudoephedrine";"FEBRILEK";"film-coated tablet";"200mg +30mg";"OTC";"";"PharmaSwiss Ceska republika s.r.o";"SPC_1663804.pdf";"PIL_1663804.pdf";
"C05CA03";"Diosmin";"FLEBAVEN";"tablet";"1000mg";"OTC";"";"Krka, d.d. Novo mesto";"SPC_1706633.pdf";"PIL_1706633.pdf";
"T01RS02";"homeopathic preparations";"DIFOSS PEKANA";"pillules";"";"OTC";"";"PEKANA Naturheilmittel GmbH";"SPC_1631966.pdf";"PIL_1631966.pdf";
"R01AA07";"Xylometazoline";"SUDAFED XYLO";"nasal spray, solution";"0,5mg 1ml";"OTC";"";"McNeil Products Limited";"SPC_1040195.pdf";"PIL_1040195.pdf";
"D01AE15";"Terbinafine";"TERBITAL";"cream";"1%";"OTC";"";"AS Grindeks";"SPC_1179750.pdf";"PIL_1179750.pdf";
"M02AA15";"Diclofenac";"ORTOFEN";"ointment";"20mg 1g";"OTC";"";"AS Grindeks";"SPC_1749731.pdf";"PIL_1749731.pdf";
"R01AA07";"Xylometazoline";"SUDAFED XYLO";"nasal spray, solution";"1mg 1ml";"OTC";"";"McNeil Products Limited";"SPC_1040173.pdf";"PIL_1040173.pdf";
"R01AD08";"Fluticasone";"FLIXONASE";"nasal spray, suspension";"50mcg 1pihustus";"OTC";"";"GlaxoSmithKline Dungarvan Limited";"SPC_1762950.pdf";"PIL_1762950.pdf";
"A02AD81";"Aluminium hydroxide +Magnesium hydroxide";"MAALOX (SUHKRUVABA)";"chewable tablet";"400mg +400mg";"OTC";"";"sanofi-aventis Estonia OÜ";"SPC_1390643.pdf";"PIL_1390643.pdf";
"J05AB01";"Aciclovir";"ACIC 200 MG";"tablet";"200mg";"OTC,Prescription";"";"Sandoz Pharmaceuticals d.d.";"SPC_1013623.pdf";"PIL_1013623.pdf";
"T01RS02";"homeopathic preparations";"ITIRES PEKANA";"pillules";"";"OTC";"";"PEKANA Naturheilmittel GmbH";"SPC_1631977.pdf";"PIL_1631977.pdf";
"B01AC06";"Acetylsalicylic acid ";"ASPIRIN CARDIO";"gastro-resistant tablet";"100mg";"OTC";"";"UAB Bayer";"SPC_1345687.pdf";"PIL_1345687.pdf";
"R05CB06";"Ambroxol";"BRONTEX LAHUS";"oral solution";"7,5mg 1ml";"OTC";"";"ratiopharm GmbH";"SPC_1008896.pdf";"PIL_1008896.pdf";
"N02BE01";"Paracetamol";"PAMOL";"film-coated tablet";"500mg";"OTC";"";"Takeda Pharma AS";"SPC_1529502.pdf";"PIL_1529502.pdf";
"M01AE01";"Ibuprofen";"IBUPROFEN-GRINDEKS";"film-coated tablet";"200mg";"OTC";"";"AS Grindeks";"SPC_1004656.pdf";"PIL_1004656.pdf";
"D03AX03";"Dexpanthenol";"BEPANTHEN";"cream";"50mg 1g";"OTC";"";"UAB Bayer";"SPC_1000865.pdf";"PIL_1000865.pdf";
"N07BA01";"Nicotine";"NICOTINELL FRUIT";"medicated chewing-gum";"4mg";"OTC";"";"GlaxoSmithKline Consumer Healthcare (UK) Trading Limited";"SPC_1398427.pdf";"PIL_1398427.pdf";
"D02AB80";"Zinc oxide";"DERMILON PASTE";"cutaneous paste";"220mg 1g";"OTC";"";"CESRA ARZNEIMITTEL GmbH& Co.KG";"SPC_1115301.pdf";"PIL_1115301.pdf";
"A12AX80";"Calcium +Colecalciferol";"CALCIVID 600 MG/400 IU";"film-coated tablet";"600mg +400RÜ";"OTC";"";"Beres Pharmaceutical Ltd.";"SPC_1753770.pdf";"PIL_1753770.pdf";
"A06AD84";"Macrogol +Sodium chloride +Sodium hydrogen carbonate +Potassium chloride";"MOLAXOLE";"powder for oral solution";"13,125mg +350,7mg +178,5mg +46,6mg";"OTC";"";"SIA Meda Pharma";"SPC_1518207.pdf";"PIL_1518207.pdf";
"N06DX02";"Ginkgo folium";"GINGIUM 120MG";"film-coated tablet";"120mg";"OTC";"";"Sandoz d.d.";"SPC_1382318.pdf";"PIL_1382318.pdf";
"M02AX85";"Camphor";"SPIRITUS CAMPHORATUS 2%";"cutaneous solution";"20mg 1ml";"OTC";"";"RIGA PHARMACEUTICAL PLANT";"SPC_1607330.pdf";"PIL_1607330.pdf";
"D01AE15";"Terbinafine";"TERBINAFIN-RATIOPHARM";"cream";"10mg 1g";"OTC";"";"ratiopharm GmbH";"SPC_1293375.pdf";"PIL_1293375.pdf";
"A12AA04";"Calcium carbonate";"CALCIGRAN SINE";"chewable tablet";"1250mg";"OTC";"Yes";"Takeda Pharma AS";"SPC_1046337.pdf";"PIL_1046337.pdf";
"T01RS02";"homeopathic preparations";"NERHEEL";"tablet";"";"OTC";"";"Biologische Heilmittel Heel GmbH";"SPC_1151042.pdf";"PIL_1151042.pdf";
"M02AA81";"Ibuprofen +Levomenthol";"DEEP RELIEF";"gel";"50mg +30mg 1g";"OTC";"";"THE MENTHOLATUM COMPANY LTD.";"SPC_1074169.pdf";"PIL_1074169.pdf";
"T01RS02";"homeopathic preparations";"HECHOCUR PEKANA";"pillules";"";"OTC";"";"PEKANA Naturheilmittel GmbH";"SPC_1631955.pdf";"PIL_1631955.pdf";
"R06AX27";"Desloratadine";"DASERGIN";"film-coated tablet";"5mg";"OTC";"";"KRKA d.d., Novo mesto";"SPC_1745962.pdf";"PIL_1745962.pdf";
"T01RS02";"homeopathic preparations";"INFRAGIL PEKANA";"pillules";"";"OTC";"";"PEKANA Naturheilmittel GmbH";"SPC_1631944.pdf";"PIL_1631944.pdf";
"B03AE82";"Ferrous fumarate +Folic acid +Ascorbic acid";"FERCELAN";"capsule, hard";"202,8mg +0,8mg +100mg";"OTC";"";"G.L. Pharma GmbH";"SPC_1722743.pdf";"PIL_1722743.pdf";
"N02BE84";"Paracetamol +Phenylephrine +Ascorbic acid";"COLDREX HOTREM LEMON";"powder for oral solution";"750mg +10mg +60mg";"OTC";"";"Richard Bittner AG";"SPC_1009224.pdf";"PIL_1009224.pdf";
"M02AX80";"Nicoboxil +Nonivamide";"FINALGON";"ointment";"25mg +4mg 1g";"OTC";"";"Sanofi-Aventis Estonia OÜ";"SPC_1007390.pdf";"PIL_1007390.pdf";
"M01AE01";"Ibuprofen";"NUROFEN";"coated tablet";"200mg";"OTC";"";"Reckitt Benckiser (Poland) S.A.";"SPC_1029259.pdf";"PIL_1029259.pdf";
"D08AX83";"Brilliant Green";"SOLUTIO VIRIDIS NITENTIS SPIRITUOSA";"cutaneous solution";"1%";"OTC";"";"RIGA PHARMACEUTICAL PLANT";"SPC_1039812.pdf";"PIL_1039812.pdf";
"T01RS01";"Herbal preparation";"DOPPELHERZ ENERGOVITAL TONIK K";"oral liquid";"";"OTC";"";"Queisser Pharma GmbH & Co. KG";"SPC_1302039.pdf";"PIL_1302039.pdf";
"N02BE84";"Paracetamol +Phenylephrine +Ascorbic acid";"COLDREX HOTREM MENTHOL";"powder for oral solution";"40mg +10mg +600mg";"OTC";"";"Richard Bittner AG";"SPC_1557581.pdf";"PIL_1557581.pdf";
"R06AX13";"Loratadine";"CLARITINE";"tablet";"10mg";"OTC,Prescription";"";"UAB Bayer";"SPC_1086656.pdf";"PIL_1086656.pdf";
"R02AA95";"Amylmetacresol +Dichlorobenzyl alcohol +Levomenthol";"NEO-ANGIN SUHKRUVABA";"lozenge";"0,6mg +1,2mg +5,72mg";"OTC";"";"DIVAPHARMA GmbH";"SPC_1113455.pdf";"PIL_1113455.pdf";
"R05CB06";"Ambroxol";"AMBROXOL SANDOZ 30MG";"tablet";"30mg";"OTC";"";"Sandoz Pharmaceuticals d.d.";"SPC_1034705.pdf";"PIL_1034705.pdf";
"D11AX01";"Minoxidil";"REGAINE";"cutaneous solution";"50mg 1ml";"OTC";"";"McNeil Products Limited";"SPC_1022364.pdf";"PIL_1022364.pdf";
"A07DA03";"Loperamide";"IMODIUM INSTANT";"orodispersible tablet";"2mg";"OTC";"";"McNeil Products Limited";"SPC_1603651.pdf";"PIL_1603651.pdf";
"R05CA90";"Thyme herb +Primula root";"BRONCHIPRET THYME & PRIMULA";"film-coated tablet";"160mg +60mg";"OTC";"";"Bionorica SE";"SPC_1714799.pdf";"PIL_1714799.pdf";
"B03AD02";"Ferrous fumarate +Folic acid";"FERRETAB COMP.";"prolonged-release capsule, hard";"152,1mg +0,5mg";"OTC";"";"G.L. Pharma GmbH";"SPC_1041006.pdf";"PIL_1041006.pdf";
"M02AA13";"Ibuprofen";"IBUMETIN";"gel";"5%";"OTC";"";"Takeda Pharma AS";"SPC_1109865.pdf";"PIL_1109865.pdf";
"A03AX83";"Peppermint oil";"OLEOMINT";"gastro-resistant capsule, soft";"182mg";"OTC";"";"Medana Pharma SA";"SPC_1738234.pdf";"PIL_1738234.pdf";
"M01AE01";"Ibuprofen";"BRUFEN";"oral suspension";"40mg 1ml";"OTC";"";"BGP Products SIA";"SPC_1602122.pdf";"PIL_1602122.pdf";
"T01RS01";"Herbal preparation";"NELLADEL";"coated tablet";"6,4mg 300mg";"OTC";"";"Idelyn s.r.o.";"SPC_1676303.pdf";"PIL_1676303.pdf";
"A03AX13";"Simeticone";"ESPUMISAN 100 MG/ML";"oral drops, emulsion";"100mg 1ml";"OTC";"";"Berlin-Chemie AG (Menarini Group)";"SPC_1319712.pdf";"PIL_1319712.pdf";
"R01BA02";"Pseudoephedrine";"SUDAFED";"film-coated tablet";"60mg";"OTC";"";"McNeil Products Limited";"SPC_1006401.pdf";"PIL_1006401.pdf";
"A02BC02";"Pantoprazole";"CONTROLOC CONTROL";"gastro-resistant tablet";"20mg";"OTC";"";"Takeda GmbH";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001097/WC500034150.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001097/WC500034150.pdf";
"G03AD01";"Levonorgestrel";"LEVODONNA";"tablet";"1500mcg";"OTC";"";"Sandoz Pharmaceuticals d.d.";"SPC_1593132.pdf";"PIL_1593132.pdf";
"R06AE07";"Cetirizine";"ACETERIN EXPRESS";"film-coated tablet";"10mg";"OTC";"";"Sandoz Pharmaceuticals d.d.";"SPC_1121881.pdf";"PIL_1121881.pdf";
"R05CA89";"Thyme herb +Hederae helicis folium";"BRONCHIPRET";"oral solution";"169,49mg +16,95mg 1ml";"OTC";"";"Bionorica SE";"SPC_1309586.pdf";"PIL_1309586.pdf";
"G04CX02";"Sabalis serrulatae fructus";"PROSTAMOL UNO";"capsule, soft";"320mg";"OTC";"";"Berlin-Chemie AG (Menarini Group)";"SPC_1081022.pdf";"PIL_1081022.pdf";
"A08AB01";"Orlistat";"ALLI";"capsule, hard";"60mg";"OTC";"";"Glaxo Group Ltd.";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000854/WC500024120.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000854/WC500024120.pdf";
"R02AA06";"Cetylpyridinium chloride";"SEPTOLETE LEMON";"lozenge";"1,2mg";"OTC";"";"KRKA d.d., Novo mesto";"SPC_1220971.pdf";"PIL_1220971.pdf";
"D01AC01";"Clotrimazole";"KLOTRIMASOOL GSK";"cream";"10mg 1g";"OTC";"";"GlaxoSmithKline Pharmaceuticals S.A.";"SPC_1045134.pdf";"PIL_1045134.pdf";
"T01RS02";"homeopathic preparations";"OTIDOLO PEKANA";"ear drops, solution";"";"OTC";"";"PEKANA Naturheilmittel GmbH";"SPC_1633968.pdf";"PIL_1633968.pdf";
"R05CA92";"Thyme herb";"BRONCOPHEN THYMIA";"pastille";"59,5mg";"OTC";"";"Kwizda Pharma GmbH";"SPC_1480496.pdf";"PIL_1480496.pdf";
"A02BC02";"Pantoprazole";"SOMAC CONTROL";"gastro-resistant tablet";"20mg";"OTC";"";"Takeda GmbH";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001098/WC500054367.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001098/WC500054367.pdf";
"C01EB80";"Hawthorn berry";"HAWTHORN TINCTURE AVECO";"oral drops, solution";"1ml 1ml";"OTC";"";"UAB "Aveco"";"SPC_1616183.pdf";"PIL_1616183.pdf";
"R05CA12";"Hederae helicis folium";"HERBION LUUDEROHI";"syrup";"7mg 1ml";"OTC";"";"Krka, d.d., Novo mesto";"SPC_1526992.pdf";"PIL_1526992.pdf";
"G03AD01";"Levonorgestrel";"LEVIDON";"tablet";"750mcg";"OTC";"";"UAB Orivas";"SPC_1566277.pdf";"PIL_1566277.pdf";
"S01XA81";"Carbomer";"OFTAGEL";"eye gel";"2,5mg 1g";"OTC";"";"SANTEN OY";"SPC_1044391.pdf";"PIL_1044391.pdf";
"M02AA15";"Diclofenac";"DICLOFLEX";"cutaneous spray, solution";"40mg 1g";"OTC";"";"MIKA Pharma GmbH";"SPC_1217270.pdf";"PIL_1217270.pdf";
"A01AB12";"Hexetidine";"HEXORAL";"oromucosal spray, solution";"0,2%";"OTC";"";"McNeil Products Limited";"SPC_1040162.pdf";"PIL_1040162.pdf";
"R05CA12";"Hederae helicis folium";"HEDELIX S.A.";"oral drops, solution";"40mg 1ml";"OTC";"";"Krewel Meuselbach GmbH";"SPC_1108426.pdf";"PIL_1108426.pdf";
"N02BE83";"Paracetamol +Caffeine";"SOLPADEINE EXPRESS";"effervescent tablet";"65mg +500mg";"OTC";"";"Richard Bittner AG";"SPC_1689914.pdf";"PIL_1689914.pdf";
"R05CB01";"Acetylcysteine";"ACC LONG";"effervescent tablet";"600mg";"OTC";"Yes";"Sandoz Pharmaceuticals d.d.";"SPC_1493120.pdf";"PIL_1493120.pdf";
"A01AD83";"Lidocaine +Chamomille extract";"KAMISTAD N";"oromucosal geel";"20mg +185mg 1g";"OTC";"";"STADA  Arzneimittel AG";"SPC_1127607.pdf";"PIL_1127607.pdf";
"R05CB01";"Acetylcysteine";"ACC 100 MG";"effervescent tablet";"100mg";"OTC";"";"Sandoz Pharmaceuticals d.d.";"SPC_1112500.pdf";"PIL_1112500.pdf";
"T01RS02";"homeopathic preparations";"DATIF PC";"tablet";"";"OTC";"";"Boiron";"";"";
"N07BA01";"Nicotine";"NICORETTE FRESHMINT";"medicated chewing-gum";"2mg";"OTC";"";"McNeil AB";"SPC_1160727.pdf";"PIL_1160727.pdf";
"R01BA02";"Pseudoephedrine";"SUDAFED";"syrup";"6mg 1ml";"OTC";"";"McNeil Products Limited";"SPC_1006669.pdf";"PIL_1006669.pdf";
"N07BA01";"Nicotine";"NIQUITIN MINT";"medicated chewing-gum";"4mg";"OTC";"";"Richard Bittner AG";"SPC_1642407.pdf";"PIL_1642407.pdf";
"R02AA82";"Benzydamine +Cetylpyridinium chloride";"SEPTOLETE OMNI";"oromucosal spray, solution";"1,5mg +5mg 1ml";"OTC";"";"KRKA d.d., Novo mesto";"SPC_1643239.pdf";"PIL_1643239.pdf";
"G04BX80";"Centaury +Lovage root +Rosemary leaf";"CANEPHRON";"coated tablet";"18mg +18mg +18mg";"OTC";"";"Bionorica SE";"SPC_1327463.pdf";"PIL_1327463.pdf";
"C05CA03";"Diosmin";"VELIOS";"film-coated tablet";"1000mg";"OTC";"";"PharmaSwiss Ceska republika s.r.o";"SPC_1717174.pdf";"PIL_1717174.pdf";
"A06AB05";"Castor oil";"OLEUM RICINI";"oral liquid";"30ml";"OTC";"";"RIGA PHARMACEUTICAL PLANT";"SPC_1061569.pdf";"PIL_1061569.pdf";
"N02BE84";"Paracetamol +Phenylephrine +Ascorbic acid";"COLDREX HOTREM HONEY & LEMON";"powder for oral solution";"750mg +10mg +60mg";"OTC";"";"Richard Bittner AG";"SPC_1309621.pdf";"PIL_1309621.pdf";
"M01AE02";"Naproxen";"NALGESIN S";"film-coated tablet";"275mg";"OTC";"";"KRKA d.d., Novo mesto";"SPC_1622742.pdf";"PIL_1622742.pdf";
"R01BA81";"Pseudoephedrine +Triprolidine";"ACTIFED";"syrup";"6mg +0,25mg 1ml";"OTC";"";"McNeil Products Limited";"SPC_1004173.pdf";"PIL_1004173.pdf";
"N07BA01";"Nicotine";"NICOTINELL COOL MINT";"medicated chewing-gum";"4mg";"OTC";"";"GlaxoSmithKline Consumer Healthcare (UK) Trading Limited";"SPC_1430154.pdf";"PIL_1430154.pdf";
"M01AE01";"Ibuprofen";"NUROFEN FORTE";"coated tablet";"400mg";"OTC,Prescription";"";"Reckitt Benckiser (Poland) S.A.";"SPC_1133569.pdf";"PIL_1133569.pdf";
"D06BB06";"Penciclovir";"FENIVIR";"cream";"10mg 1g";"OTC";"";"Richard Bittner AG";"SPC_1038507.pdf";"PIL_1038507.pdf";
"A01AB03";"Chlorhexidine";"CORSODYL MINT";"mouthwash";"2mg 1ml";"OTC";"";"GlaxoSmithKline Consumer Healthcare (UK) Trading Limited";"SPC_1029192.pdf";"PIL_1029192.pdf";
"R05CA88";"Thyme herb +Wild thyme +Plantain";"STOPTUSSIN FYTO";"syrup";"41,624mg +41,63mg +41,666mg 1ml";"OTC";"";"TEVA Czech Industries s.r.o.";"SPC_1114591.pdf";"PIL_1114591.pdf";
